	ha_sp1	ha_sp2	e1	e2	replica
12	0.2189402967849399	0.2646698714012236	0.25	0.275	3
13	0.1404100369899	0.23824541966370855	0.25	0.275	3
14	0.23757681425182903	0.34347918659988896	0.25	0.275	3
15	0.1662332364539786	0.25740718802882756	0.25	0.275	3
16	0.24996883017924942	0.37984981108334653	0.25	0.275	3
17	0.3057625682134265	0.2922117933940811	0.25	0.275	3
18	0.1852861406372221	0.26625894102554004	0.25	0.275	3
19	0.12913722447749382	0.36657148395473116	0.25	0.275	3
20	0.2330795862388362	0.31056868199755167	0.25	0.275	3
21	0.21886322048394868	0.3595197291245009	0.25	0.275	3
22	0.2196138598935311	0.35610753059812605	0.25	0.275	3
23	0.30366308008601106	0.28504960646101934	0.25	0.275	3
24	0.1759651255754633	0.33121639124245267	0.25	0.275	3
25	0.1945764891763561	0.3214232641636761	0.25	0.275	3
26	0.16788501260452457	0.3292942541234446	0.25	0.275	3
27	0.18528349291677798	0.1791264977805853	0.25	0.275	3
28	0.21624889791081436	0.3131712105573101	0.25	0.275	3
29	0.25938725341345015	0.2771869618912503	0.25	0.275	3
30	0.26046692566350194	0.23353780629041207	0.25	0.275	3
31	0.3560430731184898	0.31285100562690105	0.25	0.275	3
32	0.3025459116241548	0.22164335056453954	0.25	0.275	3
33	0.14926334454886603	0.25671092526233896	0.25	0.275	3
34	0.27678039252127723	0.38193993798059306	0.25	0.275	3
35	0.28816871433632185	0.3346346192045095	0.25	0.275	3
36	0.34414384426352396	0.3722251694999716	0.25	0.275	3
37	0.2357174157054804	0.19848126217391093	0.25	0.275	3
38	0.20368664013232363	0.39181695646930276	0.25	0.275	3
39	0.1161613580413029	0.3225963912503109	0.25	0.275	3
40	0.16072613241002867	0.2965896527670729	0.25	0.275	3
41	0.2001568035169857	0.3520619187714496	0.25	0.275	3
42	0.25883706739523477	0.2589255344423945	0.25	0.275	3
43	0.22950322164446219	0.31209845947083104	0.25	0.275	3
44	0.19241582405596752	0.42194789193348375	0.25	0.275	3
45	0.24722021226730423	0.3411190627866066	0.25	0.275	3
46	0.24260331238185334	0.2851336099327645	0.25	0.275	3
47	0.2811679839270563	0.31101736573216726	0.25	0.275	3
48	0.1742192509131506	0.2866898855227104	0.25	0.275	3
49	0.25531422634297046	0.38481663539693994	0.25	0.275	3
50	0.30348821566773787	0.3109342734376425	0.25	0.275	3
51	0.2709146686281815	0.2535535198828301	0.25	0.275	3
52	0.232017249021953	0.3267266180122884	0.25	0.275	3
53	0.15346922890626455	0.3271843110783087	0.25	0.275	3
54	0.4062619413335469	0.32357533192816695	0.25	0.275	3
55	0.15126272268697832	0.3573454244636319	0.25	0.275	3
56	0.25596161377156235	0.24065496610994647	0.25	0.275	3
57	0.19400546245237307	0.3119874070205859	0.25	0.275	3
58	0.17644168992999443	0.28742799532577273	0.25	0.275	3
59	0.23653878257393876	0.2795472055287928	0.25	0.275	3
60	0.30852971591809514	0.3238452046069874	0.25	0.275	3
61	0.1327242351821967	0.33379649273717094	0.25	0.275	3
62	0.25614641288814116	0.307634613530386	0.25	0.275	3
63	0.32475590832410944	0.4324041897017784	0.25	0.275	3
64	0.3011620143442275	0.27082176408137354	0.25	0.275	3
65	0.3332298462301049	0.3647756478778279	0.25	0.275	3
66	0.2539432680976288	0.33756589668700654	0.25	0.275	3
67	0.17885583458429555	0.3205530527656154	0.25	0.275	3
68	0.24725454939404828	0.30759891940330913	0.25	0.275	3
69	0.27909732892993194	0.41563880379724677	0.25	0.275	3
70	0.34203664505735737	0.3797258871071518	0.25	0.275	3
71	0.2248037222331876	0.3533928806251813	0.25	0.275	3
72	0.22154362995524501	0.3373539585940624	0.25	0.275	3
73	0.1786133341492563	0.24344110384922685	0.25	0.275	3
74	0.1727854598994679	0.23765671719974987	0.25	0.275	3
75	0.18872280717324222	0.35442823032257204	0.25	0.275	3
76	0.24150361163177794	0.3865361397864407	0.25	0.275	3
77	0.25987802353617173	0.32893510988133945	0.25	0.275	3
78	0.23541836881281386	0.36924311508719754	0.25	0.275	3
79	0.18804948646185712	0.37426004265084056	0.25	0.275	3
80	0.23519445786521936	0.3606836528255428	0.25	0.275	3
81	0.21388842614978193	0.32661758938758845	0.25	0.275	3
82	0.2829127294315486	0.40593551280659523	0.25	0.275	3
83	0.258717278597906	0.2773666051888181	0.25	0.275	3
84	0.3386985048791753	0.3087426157721453	0.25	0.275	3
85	0.2870240690743395	0.24832616464218848	0.25	0.275	3
86	0.22962523595190884	0.3810988421920515	0.25	0.275	3
87	0.17265906969379288	0.2407074332722045	0.25	0.275	3
88	0.2571841441348007	0.3060312441858264	0.25	0.275	3
89	0.34692282563445287	0.31310555890364183	0.25	0.275	3
90	0.2710192827148731	0.3719010330232762	0.25	0.275	3
91	0.10584573156575176	0.2801700440428373	0.25	0.275	3
92	0.23253314550024207	0.3460443630811473	0.25	0.275	3
93	0.24366170882192437	0.3629208798070462	0.25	0.275	3
94	0.21596254441830592	0.3374611632121452	0.25	0.275	3
95	0.2846946306142352	0.3439525261845402	0.25	0.275	3
96	0.2786269977629396	0.2626331279366862	0.25	0.275	3
97	0.23384456755670627	0.44608217277090817	0.25	0.275	3
98	0.21059092735229315	0.28392426193604103	0.25	0.275	3
99	0.2496712509911492	0.369450989708775	0.25	0.275	3
100	0.267680436577777	0.3074534437443026	0.25	0.275	3
101	0.16390169224140483	0.2717518320842615	0.25	0.275	3
102	0.20268487445604177	0.2824361316601327	0.25	0.275	3
103	0.25370826798983115	0.2638818772576103	0.25	0.275	3
104	0.25355692791608453	0.24975627244264695	0.25	0.275	3
105	0.2292399778584073	0.42018651391491824	0.25	0.275	3
106	0.2590668904460674	0.36249784260819073	0.25	0.275	3
107	0.20696631808471788	0.33523857040494903	0.25	0.275	3
108	0.260435388969686	0.27406001352855663	0.25	0.275	3
109	0.21016452424874935	0.27184600899074984	0.25	0.275	3
110	0.2952275790506995	0.3503436989446826	0.25	0.275	3
111	0.17414041779938508	0.23889804987626415	0.25	0.275	3
112	0.13403732420970244	0.3426694948686403	0.25	0.275	3
113	0.16867372832557395	0.28671093922945357	0.25	0.275	3
114	0.21680235149013652	0.277618268147212	0.25	0.275	3
115	0.328137517932008	0.39513184256897954	0.25	0.275	3
116	0.22488811963934902	0.3239964425547762	0.25	0.275	3
117	0.15084279090788566	0.29029344165053916	0.25	0.275	3
118	0.30885929227257813	0.3505857988559411	0.25	0.275	3
119	0.34767553465851775	0.2802368432523002	0.25	0.275	3
120	0.19968491454058132	0.25498589817380457	0.25	0.275	3
121	0.2408346952969239	0.37443006479267826	0.25	0.275	3
122	0.2676844882942524	0.3433451156223926	0.25	0.275	3
123	0.29074738541655354	0.2785495113477913	0.25	0.275	3
124	0.2815485516163124	0.3788654454779253	0.25	0.275	3
125	0.2278749017642559	0.2604449517099478	0.25	0.275	3
126	0.30147197842050505	0.3602620501437507	0.25	0.275	3
127	0.17861251445121684	0.25638467436305395	0.25	0.275	3
128	0.3331717610969983	0.26579144662604665	0.25	0.275	3
129	0.19855912118154773	0.37364659777574816	0.25	0.275	3
130	0.2614952332076886	0.3164498338054273	0.25	0.275	3
131	0.24345756948040503	0.26430951671074615	0.25	0.275	3
132	0.24273499993604328	0.18269996243476963	0.25	0.275	3
133	0.23049765516966034	0.28822037286754715	0.25	0.275	3
134	0.2706454994878538	0.3445667268773817	0.25	0.275	3
135	0.3645241210525096	0.3343893890448527	0.25	0.275	3
136	0.28075911875556336	0.32368924101472246	0.25	0.275	3
137	0.35886837303169933	0.25053002508670746	0.25	0.275	3
138	0.4057516211993472	0.3659575522063091	0.25	0.275	3
139	0.2258630473685918	0.32362527550802317	0.25	0.275	3
140	0.31747262131170556	0.2729381796681257	0.25	0.275	3
141	0.4263686218828438	0.41279539280030814	0.25	0.275	3
142	0.2625847149262253	0.3299729137545128	0.25	0.275	3
143	0.3051109099454774	0.3060242651208918	0.25	0.275	3
144	0.2430606110887531	0.28885267100630063	0.25	0.275	3
145	0.2873010595096432	0.40353648157008537	0.25	0.275	3
146	0.24131174752320342	0.2900452077451453	0.25	0.275	3
147	0.3114709387427739	0.349655157597333	0.25	0.275	3
148	0.1330076130979389	0.25092747618384537	0.25	0.275	3
149	0.16691832864626674	0.2833457508726315	0.25	0.275	3
150	0.261727978023315	0.3767939991543863	0.25	0.275	3
151	0.3250119582383477	0.36201480967888455	0.25	0.275	3
152	0.17918006451401566	0.39258372083875004	0.25	0.275	3
153	0.13198847541627823	0.27211253254504275	0.25	0.275	3
154	0.17423315441832868	0.16176904051746763	0.25	0.275	3
155	0.33730039755765245	0.26593361067001525	0.25	0.275	3
156	0.26923507366107485	0.3407540687275138	0.25	0.275	3
157	0.2739343867127981	0.24024087488121795	0.25	0.275	3
158	0.28716741217391817	0.39597983549610616	0.25	0.275	3
159	0.33176063932337174	0.2912660173066692	0.25	0.275	3
160		0.24094150652979446	0.25	0.275	3
161		0.2766924475188103	0.25	0.275	3
162		0.272595178666449	0.25	0.275	3
163		0.298714183313565	0.25	0.275	3
164		0.3495430345249571	0.25	0.275	3
165		0.4036964972181339	0.25	0.275	3
166		0.31380166932615144	0.25	0.275	3
167		0.31201503674464565	0.25	0.275	3
168		0.399435057663085	0.25	0.275	3
169		0.3452361577956866	0.25	0.275	3
170		0.3372558940202313	0.25	0.275	3
171		0.2875514526703343	0.25	0.275	3
172		0.3205958374417516	0.25	0.275	3
173		0.3456692315752313	0.25	0.275	3
174		0.35764372565197855	0.25	0.275	3
175		0.2954136073107101	0.25	0.275	3
176		0.2762988285885148	0.25	0.275	3
177		0.35216865283853466	0.25	0.275	3
178		0.23475756777913945	0.25	0.275	3
179		0.35119987836046	0.25	0.275	3
180		0.2984777966324551	0.25	0.275	3
181		0.3241439287583783	0.25	0.275	3
182		0.349333536565023	0.25	0.275	3
183		0.4497544813390534	0.25	0.275	3
184		0.27827932368719144	0.25	0.275	3
185		0.318758971279475	0.25	0.275	3
186		0.30212103629738307	0.25	0.275	3
187		0.29240859334834296	0.25	0.275	3
188		0.33141761930489255	0.25	0.275	3
189		0.2631145899443317	0.25	0.275	3
190		0.3510764950098637	0.25	0.275	3
191		0.33231376110397287	0.25	0.275	3
192		0.3322656486103625	0.25	0.275	3
193		0.28991951394281473	0.25	0.275	3
194		0.2552549562449487	0.25	0.275	3
195		0.32129277775095927	0.25	0.275	3
196		0.247704989616624	0.25	0.275	3
197		0.297108669412168	0.25	0.275	3
198		0.3208868538491745	0.25	0.275	3
199		0.3644883062417035	0.25	0.275	3
200		0.21309241826500702	0.25	0.275	3
201		0.3715526024555423	0.25	0.275	3
202		0.32457300310715437	0.25	0.275	3
203		0.4573329957198529	0.25	0.275	3
204		0.2706162451328987	0.25	0.275	3
205		0.3600540828708492	0.25	0.275	3
206		0.1499960813654031	0.25	0.275	3
207		0.3759265070715342	0.25	0.275	3
208		0.3442560771881482	0.25	0.275	3
209		0.22024229672809356	0.25	0.275	3
210		0.2931805960309524	0.25	0.275	3
211		0.27316750808799745	0.25	0.275	3
212		0.19651409362282704	0.25	0.275	3
213		0.33842580874691874	0.25	0.275	3
214		0.3702943881858908	0.25	0.275	3
215		0.294329290471679	0.25	0.275	3
216		0.3666093540020327	0.25	0.275	3
217		0.3276665689160649	0.25	0.275	3
218		0.23407780117059207	0.25	0.275	3
219		0.3044748398746595	0.25	0.275	3
220		0.31635756615801786	0.25	0.275	3
221		0.2894754355221917	0.25	0.275	3
222		0.3338077480922794	0.25	0.275	3
223		0.3260009808519051	0.25	0.275	3
224		0.2846956737601847	0.25	0.275	3
225		0.3060071114575003	0.25	0.275	3
226		0.3083727457666175	0.25	0.275	3
227		0.16592491544582916	0.25	0.275	3
228		0.34110285135526774	0.25	0.275	3
229		0.3189905991165152	0.25	0.275	3
230		0.22980631051486386	0.25	0.275	3
231		0.34592748512912835	0.25	0.275	3
232		0.21147480953869432	0.25	0.275	3
233		0.3167741504656279	0.25	0.275	3
234		0.30560829435844356	0.25	0.275	3
235		0.30083389082620926	0.25	0.275	3
236		0.3186466872290204	0.25	0.275	3
237		0.29194124073957356	0.25	0.275	3
238		0.2721470257194959	0.25	0.275	3
239		0.3302067501102134	0.25	0.275	3
240		0.40446426297682	0.25	0.275	3
241		0.3821868678512457	0.25	0.275	3
242		0.24448767299000643	0.25	0.275	3
243		0.3152555845933187	0.25	0.275	3
244		0.3490097273163087	0.25	0.275	3
245		0.3164931225491734	0.25	0.275	3
246		0.37606799956120485	0.25	0.275	3
247		0.32361117224212166	0.25	0.275	3
248		0.31524317234488	0.25	0.275	3
249		0.27788613411058566	0.25	0.275	3
250		0.35280192883783307	0.25	0.275	3
251		0.3417498099503038	0.25	0.275	3
252		0.3011538385558868	0.25	0.275	3
253		0.3113118594030576	0.25	0.275	3
254		0.2535044030535549	0.25	0.275	3
255		0.3053520872665597	0.25	0.275	3
256		0.2958215515078914	0.25	0.275	3
257		0.2718233976399266	0.25	0.275	3
258		0.17795846108609178	0.25	0.275	3
259		0.33204647169274654	0.25	0.275	3
260		0.3525634768797439	0.25	0.275	3
261		0.3201011449596784	0.25	0.275	3
262		0.33991664997575083	0.25	0.275	3
263		0.29464456950777773	0.25	0.275	3
264		0.31194438404930536	0.25	0.275	3
265		0.32229597819719236	0.25	0.275	3
0	0.21050064317579853	0.3133611236543433	0.25	0.275	4
1	0.3067714361208333	0.3881535353879568	0.25	0.275	4
2	0.3068921972652953	0.2173769135634167	0.25	0.275	4
3	0.2224387998317854	0.28370852935400837	0.25	0.275	4
4	0.23547836474402914	0.3881127005458643	0.25	0.275	4
5	0.3159323247918046	0.4469060618639632	0.25	0.275	4
6	0.21560772010302162	0.3161307009046469	0.25	0.275	4
7	0.0803580610481556	0.34560978984498103	0.25	0.275	4
8	0.280843062957805	0.29078872921650273	0.25	0.275	4
9	0.3077717429372181	0.30459499942860413	0.25	0.275	4
10	0.26741301370475096	0.32185990166684547	0.25	0.275	4
11	0.243156159713758	0.3297713574031016	0.25	0.275	4
12	0.2613811265799742	0.29097388319965395	0.25	0.275	4
13	0.2631767326921636	0.3418483779412141	0.25	0.275	4
14	0.28372781550541215	0.32474722292341623	0.25	0.275	4
15	0.2765626269012248	0.3859582991861468	0.25	0.275	4
16	0.2940454808437635	0.3191863881011147	0.25	0.275	4
17	0.16903118139656576	0.20460343957147922	0.25	0.275	4
18	0.17077077051974382	0.4194533985783756	0.25	0.275	4
19	0.18646496360007558	0.3310557943540318	0.25	0.275	4
20	0.23950645227250714	0.2674050966274951	0.25	0.275	4
21	0.23029682086274453	0.34050733226993685	0.25	0.275	4
22	0.19882230389700362	0.5087183824162529	0.25	0.275	4
23	0.240173900502152	0.36460005083225927	0.25	0.275	4
24	0.22434302143022328	0.26967250301039486	0.25	0.275	4
25	0.33037107224553	0.2098488383921116	0.25	0.275	4
26	0.298051986180139	0.3303262860012725	0.25	0.275	4
27	0.32297610808603067	0.4038854497987928	0.25	0.275	4
28	0.08792073466379842	0.3976756320854568	0.25	0.275	4
29	0.21579015897677387	0.257996745322789	0.25	0.275	4
30	0.15336190047083045	0.28563388693537106	0.25	0.275	4
31	0.28310393267581313	0.2778639756058145	0.25	0.275	4
32	0.233613315745916	0.34185009287735335	0.25	0.275	4
33	0.3086046555352596	0.3522551269336981	0.25	0.275	4
34	0.23307782960612522	0.21593774137119184	0.25	0.275	4
35	0.25941277911785954	0.34120008186372824	0.25	0.275	4
36	0.2724824323079932	0.20238463942551688	0.25	0.275	4
37	0.21025593059882364	0.27821827080448497	0.25	0.275	4
38	0.2314080755376347	0.2971523237061785	0.25	0.275	4
39	0.15956756532643532	0.32178071425680377	0.25	0.275	4
40	0.21266474002265917	0.3051082870634932	0.25	0.275	4
41	0.25861551009290695	0.33467835507572546	0.25	0.275	4
42	0.2514284967450769	0.3762439197164484	0.25	0.275	4
43	0.23344948265756552	0.26618346305810253	0.25	0.275	4
44	0.2070048554566602	0.4825376807014672	0.25	0.275	4
45	0.27705901825215923	0.2337695720739965	0.25	0.275	4
46	0.2895530849439356	0.312362704240365	0.25	0.275	4
47	0.2436184072201563	0.3260829409850969	0.25	0.275	4
48	0.3928399610973027	0.3179044231250454	0.25	0.275	4
49	0.2326093363000135	0.22365250524044009	0.25	0.275	4
50	0.28042795566829254	0.32770697364382995	0.25	0.275	4
51	0.23361165781191046	0.2914568722959969	0.25	0.275	4
52	0.3292703217710118	0.3109351473831029	0.25	0.275	4
53	0.30193867117099715	0.17758812576419686	0.25	0.275	4
54	0.2967389292878737	0.2677024585956125	0.25	0.275	4
55	0.2735643223212435	0.42228923527739487	0.25	0.275	4
56	0.2279530218600318	0.2779078082572453	0.25	0.275	4
57	0.10248583729522608	0.25855433894304	0.25	0.275	4
58	0.21156783138370275	0.2370522429107586	0.25	0.275	4
59	0.2881050859659004	0.452486144309828	0.25	0.275	4
60	0.297314141382135	0.32039736599164265	0.25	0.275	4
61	0.2234420145577716	0.23825081149709953	0.25	0.275	4
62	0.23233199100340374	0.37499409840613385	0.25	0.275	4
63	0.29363067548517124	0.36042756359066375	0.25	0.275	4
64	0.2072768751372135	0.3074798162804127	0.25	0.275	4
65	0.1618250834823628	0.42296477545307415	0.25	0.275	4
66	0.1406264276697462	0.3971756860782422	0.25	0.275	4
67	0.09032233656633178	0.34675757736182766	0.25	0.275	4
68	0.07927267043553314	0.2549687908261457	0.25	0.275	4
69	0.22819691991059415	0.4133316562732866	0.25	0.275	4
70	0.20212850062667656	0.3532040118097484	0.25	0.275	4
71	0.15227729601841147	0.28299157616259046	0.25	0.275	4
72	0.23109686065484839	0.28422406599864736	0.25	0.275	4
73	0.13355622125925276	0.2014575992709599	0.25	0.275	4
74	0.2630283664216439	0.4090407994064292	0.25	0.275	4
75	0.20141689791996192	0.2911290657329287	0.25	0.275	4
76	0.22490921862833158	0.2738029602641144	0.25	0.275	4
77	0.28085859810923236	0.27474561665534164	0.25	0.275	4
78	0.22617212165721404	0.40833859000585354	0.25	0.275	4
79	0.29759810006588067	0.44897330778668515	0.25	0.275	4
80	0.24932249763233177	0.23109538466798246	0.25	0.275	4
81	0.18644164291558	0.3469086089571186	0.25	0.275	4
82	0.08021034168284405	0.24611663472568468	0.25	0.275	4
83	0.2535414795058627	0.2914881430881662	0.25	0.275	4
84	0.18678087675875601	0.3269580716740198	0.25	0.275	4
85	0.23076153157522525	0.42536238909526136	0.25	0.275	4
86	0.3610190375747737	0.2623716583698797	0.25	0.275	4
87	0.17875171765249845	0.28173713611610346	0.25	0.275	4
88	0.2683199670100552	0.2899954874412398	0.25	0.275	4
89	0.29443939484191406	0.30214627123216636	0.25	0.275	4
90	0.1883611106848103	0.23587335572514143	0.25	0.275	4
91	0.25944519476656613	0.27275925047570315	0.25	0.275	4
92	0.22129829843946414	0.3290227829163792	0.25	0.275	4
93	0.19584022279131344	0.28822819481811746	0.25	0.275	4
94	0.2203075246472694	0.33104748739979467	0.25	0.275	4
95	0.2193820961699363	0.3012172100051579	0.25	0.275	4
96	0.19419785752626964	0.32183350949961664	0.25	0.275	4
97	0.30143145050703124	0.2139890081606697	0.25	0.275	4
98	0.3565315253755194	0.35194790644515667	0.25	0.275	4
99	0.2731376113676281	0.31237573574135535	0.25	0.275	4
100	0.23056750076228408	0.46265473838383864	0.25	0.275	4
101	0.2586937543664085	0.22372875379136833	0.25	0.275	4
102	0.25335984488115343	0.4158170916431808	0.25	0.275	4
103	0.1691419096054548	0.27472449923668635	0.25	0.275	4
104	0.366940968628959	0.33333151723749865	0.25	0.275	4
105	0.20862415770764964	0.2562999292215911	0.25	0.275	4
106	0.2034644810592312	0.35279561589479447	0.25	0.275	4
107	0.3570638559975196	0.378281437902388	0.25	0.275	4
108	0.230998972671388	0.36595805273237186	0.25	0.275	4
109	0.2845313270589491	0.27559904796022616	0.25	0.275	4
110	0.15066704216980856	0.32748837204527925	0.25	0.275	4
111	0.1716156270477755	0.31820774407427505	0.25	0.275	4
112	0.18822667977168056	0.2690049748312235	0.25	0.275	4
113	0.241061346077891	0.2430040622533437	0.25	0.275	4
114	0.20426041547307922	0.3497847971090672	0.25	0.275	4
115	0.19819770498050637	0.342696895559167	0.25	0.275	4
116	0.21958797123763074	0.30159952430482617	0.25	0.275	4
117	0.24072253484605005	0.27238228325726727	0.25	0.275	4
118	0.2392468927938659	0.32108818625292396	0.25	0.275	4
119	0.1824367431725874	0.32788706271005996	0.25	0.275	4
120	0.2542260960494356	0.4018439137388175	0.25	0.275	4
121	0.15199025438629218	0.41204967457567687	0.25	0.275	4
122	0.13520025320610596	0.24839706108984902	0.25	0.275	4
123	0.2792755324354173	0.2676254513756049	0.25	0.275	4
124	0.21914102201432806	0.3369345430951129	0.25	0.275	4
125	0.25398228810658136	0.32595710140719364	0.25	0.275	4
126	0.21388136291057605	0.3259565006040179	0.25	0.275	4
127	0.2913360396369681	0.30000243096925816	0.25	0.275	4
128	0.3433366432990027	0.2723936696970154	0.25	0.275	4
129	0.1958854820045004	0.2432192870033178	0.25	0.275	4
130	0.23433217050655925	0.20830894444294737	0.25	0.275	4
131	0.3952980317633347	0.34128524578954705	0.25	0.275	4
132	0.30662320252520114	0.15280616121438984	0.25	0.275	4
133	0.14484623899794696	0.43162603221245543	0.25	0.275	4
134	0.35946867161331325	0.33235530281739384	0.25	0.275	4
135	0.26019095932096253	0.1918815357444981	0.25	0.275	4
136	0.19041795762751268	0.2891190328931139	0.25	0.275	4
137	0.12060710366545786	0.26572944104422513	0.25	0.275	4
138	0.136840906579539	0.31044930461378434	0.25	0.275	4
139	0.1842694440619647	0.46929959513791486	0.25	0.275	4
140	0.20925942464192912	0.28684925739835926	0.25	0.275	4
141	0.34801059855165284	0.39659652264742523	0.25	0.275	4
142	0.22771884596044797	0.30399995194132706	0.25	0.275	4
143	0.23839143911240038	0.3417175528946343	0.25	0.275	4
144	0.22297232168686315	0.3126988721887162	0.25	0.275	4
145	0.303143765114482	0.2774991607937262	0.25	0.275	4
146	0.20724657427417797	0.3692489626267911	0.25	0.275	4
147	0.28902837376570867	0.45757011239445566	0.25	0.275	4
148	0.17636089370260466	0.2663169157249938	0.25	0.275	4
149	0.21888077922014565	0.32982898022012935	0.25	0.275	4
150	0.2702677863672807	0.2868378159377874	0.25	0.275	4
151	0.2142383445196523	0.3015034118728591	0.25	0.275	4
152	0.3377902076712638	0.3295710598359271	0.25	0.275	4
153	0.23690261907369195	0.29671650867629984	0.25	0.275	4
154	0.25234429641562817	0.39605336259516155	0.25	0.275	4
155	0.24622427543868536	0.28231397781398737	0.25	0.275	4
156	0.1923702156871342	0.2530414834176329	0.25	0.275	4
157	0.28043619383173846	0.2275576263263266	0.25	0.275	4
158	0.2049830681899236	0.3288267626813032	0.25	0.275	4
159	0.319666431790453	0.41643506142805586	0.25	0.275	4
160	0.20829294884729202	0.3863459579115807	0.25	0.275	4
161	0.21135778662559893	0.3374608163741984	0.25	0.275	4
162	0.2520720810261793	0.31391378974706263	0.25	0.275	4
163	0.20100283906222202	0.2427223279430325	0.25	0.275	4
164	0.29694206150356195	0.280833037387135	0.25	0.275	4
165	0.36567701145994985	0.3861604127576279	0.25	0.275	4
166	0.18072511529237653	0.420751346554516	0.25	0.275	4
167	0.27789549030415955	0.35655839651050764	0.25	0.275	4
168	0.22649811106370624	0.4332916014478422	0.25	0.275	4
169	0.24852028944174284	0.25841503549218364	0.25	0.275	4
170	0.23031398804226938	0.2698563221573225	0.25	0.275	4
171	0.23397906728479004	0.2951675604826965	0.25	0.275	4
172	0.27153533278637115	0.2241274831639649	0.25	0.275	4
173	0.3219006844345104	0.22321972332187534	0.25	0.275	4
174	0.320281731725687	0.35498111874313204	0.25	0.275	4
175	0.25957161737632717	0.2305549763948168	0.25	0.275	4
176	0.19111055795824844	0.2766952146563995	0.25	0.275	4
177	0.23724752867703622	0.30837877546429343	0.25	0.275	4
178	0.20554065220283518	0.3781610988090404	0.25	0.275	4
179	0.21826299996088697	0.29953459571793867	0.25	0.275	4
180	0.2613952479869279	0.37804678054809615	0.25	0.275	4
181	0.3458270381323997	0.27692375682786907	0.25	0.275	4
182	0.1564285201652892	0.35998926178726914	0.25	0.275	4
183	0.23265694634868395	0.20465226490490424	0.25	0.275	4
184	0.2755681981134848	0.25685697418960246	0.25	0.275	4
185	0.3367752063361116	0.3132916938240997	0.25	0.275	4
186	0.11922911380435187	0.31676270888589675	0.25	0.275	4
187	0.22583610937808601	0.3280666235813864	0.25	0.275	4
188	0.2520069378453873	0.2765785043000541	0.25	0.275	4
189	0.24204632812039742		0.25	0.275	4
190	0.19178945806531789		0.25	0.275	4
191	0.1900201954145622		0.25	0.275	4
192	0.11585501958924685		0.25	0.275	4
193	0.21807349877075463		0.25	0.275	4
0	0.2509929127668995	0.3111891057483445	0.25	0.275	5
1	0.24943708895659392	0.2552751315862484	0.25	0.275	5
2	0.1862830497235557	0.3431637661970158	0.25	0.275	5
3	0.2718052036140595	0.35103397309197126	0.25	0.275	5
4	0.19697213138529032	0.29888563404291174	0.25	0.275	5
5	0.2838671661348283	0.39460357472285124	0.25	0.275	5
6	0.30623001675751726	0.3331911840854206	0.25	0.275	5
7	0.2264427476255193	0.302193950924656	0.25	0.275	5
8	0.2405172500061876	0.3467276967647467	0.25	0.275	5
9	0.2654438072945791	0.30135620005881775	0.25	0.275	5
10	0.25917021959518277	0.32308539675738007	0.25	0.275	5
11	0.22151016646696364	0.3211646845085273	0.25	0.275	5
12	0.2061047439277688	0.3019258301683973	0.25	0.275	5
13	0.19075063327796526	0.4109796284647357	0.25	0.275	5
14	0.2850976011093356	0.2610165824027176	0.25	0.275	5
15	0.2180555204835932	0.5101264007267227	0.25	0.275	5
16	0.2730417444727658	0.28625589772537124	0.25	0.275	5
17	0.2385925227833351	0.42784684106542054	0.25	0.275	5
18	0.2648940342032657	0.365945326308838	0.25	0.275	5
19	0.22418228846777394	0.355924252373177	0.25	0.275	5
20	0.2384601426989156	0.30113694441706096	0.25	0.275	5
21	0.19120398808141184	0.3098808249339897	0.25	0.275	5
22	0.22672181233658134	0.2859333909813239	0.25	0.275	5
23	0.208234602671053	0.354303151198284	0.25	0.275	5
24	0.24296563139697702	0.2854367620795315	0.25	0.275	5
25	0.20937545605201086	0.32372810028227617	0.25	0.275	5
26	0.2338665680531298	0.3167972697080406	0.25	0.275	5
27	0.04854784682121719	0.3106095781790109	0.25	0.275	5
28	0.3440687152925248	0.3142201086619429	0.25	0.275	5
29	0.22356669512941751	0.2889416763900575	0.25	0.275	5
30	0.26973925559290673	0.30024603893285867	0.25	0.275	5
31	0.1891367101121418	0.4048258159308336	0.25	0.275	5
32	0.23380625103473074	0.18436677101134788	0.25	0.275	5
33	0.20837570278267262	0.2878922086669581	0.25	0.275	5
34	0.1970352523388165	0.2615647606334067	0.25	0.275	5
35	0.24121282850354833	0.40567116095317723	0.25	0.275	5
36	0.3261217856003946	0.2704906988998228	0.25	0.275	5
37	0.24994471402343835	0.2784328382690063	0.25	0.275	5
38	0.19576591864393092	0.3136908933850566	0.25	0.275	5
39	0.292629078116362	0.34371920353767016	0.25	0.275	5
40	0.25151795594093457	0.2602510898992643	0.25	0.275	5
41	0.2947989021017809	0.25362945967016504	0.25	0.275	5
42	0.19437411522077827	0.34438409605413833	0.25	0.275	5
43	0.2348351312223206	0.24759963462536033	0.25	0.275	5
44	0.27704813724852095	0.40581974155179834	0.25	0.275	5
45	0.33813723511670646	0.3901994987104559	0.25	0.275	5
46	0.30365855883200354	0.3334371135968035	0.25	0.275	5
47	0.29878535303095677	0.24363307086920546	0.25	0.275	5
48	0.18016554870384596	0.3751167822474881	0.25	0.275	5
49	0.1630816806020139	0.33738238365316714	0.25	0.275	5
50	0.2616644277891268	0.29173835820507654	0.25	0.275	5
51	0.22934829396364753	0.4336776651440035	0.25	0.275	5
