	wa_sp1	wa_sp2	e1	e2	replica
151	0.05739921562091661	0.07183942914827231	0.25	0.45	10
152	0.042895971434938084	0.12776959862612614	0.25	0.45	10
153	0.14741624730708103	0.07457815407666175	0.25	0.45	10
154	0.19921256649564925	0.03499303292966212	0.25	0.45	10
155	0.02822024454551942	0.06520493574556491	0.25	0.45	10
156	0.06260734286119832	0.03752006034959509	0.25	0.45	10
157	0.14151777843287083	0.15343616239405444	0.25	0.45	10
158	0.06788606041811816	0.13500479609157995	0.25	0.45	10
159	0.17233256319745785	0.1552853311329573	0.25	0.45	10
160	0.03517334953465911	0.17973001883923695	0.25	0.45	10
161	0.004429959456202826	0.08389676691571031	0.25	0.45	10
162	0.08636154537467816	0.15641323249645236	0.25	0.45	10
163	0.059650989221360105	0.3556110311868072	0.25	0.45	10
164	0.1437680813882524	0.12688069796298873	0.25	0.45	10
165	0.16317284189760425	0.09408978700031943	0.25	0.45	10
166	0.10232816797125845	0.07759871480049407	0.25	0.45	10
167	0.09783885606685816	0.07888798931009151	0.25	0.45	10
168	0.12231343467733259	0.09583602982856335	0.25	0.45	10
169	0.027540147360938377	0.11776365106685766	0.25	0.45	10
170	0.11406344270415937	0.018372540773086418	0.25	0.45	10
171	0.08459438888889344	0.0458757193048627	0.25	0.45	10
172	0.05793645858634001	0.119525680193819	0.25	0.45	10
173	0.058695187595106266	0.108846465841544	0.25	0.45	10
174	0.14329597967604638	0.11781639852203743	0.25	0.45	10
175	0.08148771716437189	0.08630300683310552	0.25	0.45	10
176	0.12281719545400432	0.08503259103202135	0.25	0.45	10
177	0.09809125703237409	0.19818559354019252	0.25	0.45	10
178	0.04412686933406827	0.13518000723383852	0.25	0.45	10
179	0.058610514498305656	0.026254159541886035	0.25	0.45	10
180	0.07504938484314863	0.05930080443678383	0.25	0.45	10
181	0.07097840933513448	0.16135482145298888	0.25	0.45	10
182	0.1963118662468716	0.08921387421431597	0.25	0.45	10
183	0.05683646569040432	0.1440650653646532	0.25	0.45	10
184		0.061168084854462616	0.25	0.45	10
185		0.06068858933160017	0.25	0.45	10
186		0.06873322485320088	0.25	0.45	10
187		0.15362272804070345	0.25	0.45	10
188		0.10600116940831282	0.25	0.45	10
189		0.09890490091869109	0.25	0.45	10
190		0.06136745776658499	0.25	0.45	10
191		0.0015909008270124595	0.25	0.45	10
192		0.08280668604606084	0.25	0.45	10
193		0.13517292356842375	0.25	0.45	10
194		0.13413558687838545	0.25	0.45	10
195		0.13762733700459437	0.25	0.45	10
196		0.11809956396564178	0.25	0.45	10
197		0.1273548738300666	0.25	0.45	10
198		0.03053588371199089	0.25	0.45	10
199		0.16152480381974987	0.25	0.45	10
200		0.023176427603677517	0.25	0.45	10
201		0.1501081065152247	0.25	0.45	10
202		0.038352016998763255	0.25	0.45	10
203		0.05409113905169888	0.25	0.45	10
204		0.022653319424703507	0.25	0.45	10
205		0.08116778345741842	0.25	0.45	10
206		0.12044083195498778	0.25	0.45	10
207		0.12100959025091972	0.25	0.45	10
208		0.01471470580153577	0.25	0.45	10
209		0.06110503088914837	0.25	0.45	10
210		0.10144581283161053	0.25	0.45	10
211		0.08236782347881641	0.25	0.45	10
212		0.04855183936169101	0.25	0.45	10
213		0.10950060306037511	0.25	0.45	10
214		0.01730898304322058	0.25	0.45	10
215		0.18988278975112388	0.25	0.45	10
216		0.13152425500629528	0.25	0.45	10
217		0.10015229090162554	0.25	0.45	10
218		0.05750323978727674	0.25	0.45	10
219		0.11018495233290242	0.25	0.45	10
220		0.10646366158087	0.25	0.45	10
221		0.2730843187696173	0.25	0.45	10
222		0.1975083088162847	0.25	0.45	10
223		0.12935738538364389	0.25	0.45	10
224		0.09326247234498038	0.25	0.45	10
225		0.22085026548899567	0.25	0.45	10
226		0.10167642939816081	0.25	0.45	10
227		0.16227295196530775	0.25	0.45	10
228		0.125283741374276	0.25	0.45	10
229		0.15808778655544853	0.25	0.45	10
230		0.1954674679272393	0.25	0.45	10
231		0.10049088206309942	0.25	0.45	10
232		0.07854554496865056	0.25	0.45	10
233		0.20291357580034283	0.25	0.45	10
234		0.05788652564393044	0.25	0.45	10
235		0.09666928305582094	0.25	0.45	10
236		0.11349768329669391	0.25	0.45	10
237		0.0775937454526662	0.25	0.45	10
238		0.06635168352762337	0.25	0.45	10
239		0.16889394626754506	0.25	0.45	10
240		0.06461827892686323	0.25	0.45	10
241		0.08629639140238042	0.25	0.45	10
242		0.1410848707780809	0.25	0.45	10
243		0.02797109123864632	0.25	0.45	10
244		0.1531190798667896	0.25	0.45	10
245		0.04136844875872353	0.25	0.45	10
0	0.0277684793453337	0.026754111581884222	0.25	0.4	1
1	0.02386717649163207	0.01119072620642506	0.25	0.4	1
2	0.1151848479231644	0.04860296837330036	0.25	0.4	1
3	0.14528703475761692	0.08307893189422116	0.25	0.4	1
4	0.052202671924115	0.00017891593636487364	0.25	0.4	1
5	0.11902352422753577	0.008973145377515089	0.25	0.4	1
6	0.024124948063724425	0.10382983810772778	0.25	0.4	1
7	0.06281771481996756	0.06287895558557328	0.25	0.4	1
8	0.1474029912897202	0.0023555918877013887	0.25	0.4	1
9	0.04511924417490516	0.029979571209300365	0.25	0.4	1
10	0.043664754525759616	0.049978191136734344	0.25	0.4	1
11	0.1419625060130901	0.020474912745185276	0.25	0.4	1
12	0.06906500234751195	0.05577295191864498	0.25	0.4	1
13	0.03697197853867294	0.0619172299125258	0.25	0.4	1
14	0.060715016566782055	0.07257332542711117	0.25	0.4	1
15	0.006304614482735973	0.09551977386495193	0.25	0.4	1
16	0.11259962107462856	0.01787231789820582	0.25	0.4	1
17	0.0028003058083327474	0.03701576251856908	0.25	0.4	1
18	0.03585636981591298	0.04203269375939565	0.25	0.4	1
19	0.03881503885570524	0.06251761205455034	0.25	0.4	1
20	0.14604964406164042	0.02160896860617438	0.25	0.4	1
21	0.0812516899291695	0.09652705699986035	0.25	0.4	1
22	0.02961619594385805	0.06485878404568034	0.25	0.4	1
23	0.08245205005798824	0.12513445054189457	0.25	0.4	1
24	0.1162978033649116	0.13409824305555748	0.25	0.4	1
25	0.20111943276079694	0.062484948909092175	0.25	0.4	1
26	0.15275476309278896	0.029980941678613673	0.25	0.4	1
27	0.117909835370117	0.03496085757994227	0.25	0.4	1
28	0.0713111234846444	0.07027359610373315	0.25	0.4	1
29	0.08827630636017242	0.07684996626133214	0.25	0.4	1
30	0.05741236413071901	0.05487375447256069	0.25	0.4	1
31	0.08252767614662504	0.019484325780014185	0.25	0.4	1
32	0.028405772537028046	0.04835252043398239	0.25	0.4	1
33	0.13185258489407284	0.02988565863444516	0.25	0.4	1
34	0.12813452004730014	0.006219436184842846	0.25	0.4	1
35	0.10373037172075196	0.029184133758982406	0.25	0.4	1
36	0.10803884751321041	0.13956268989390566	0.25	0.4	1
37	0.12995208404682324	0.033383633689852026	0.25	0.4	1
38	0.16364691475292012	0.039717443984687	0.25	0.4	1
39	0.11992577896199165	0.08001337373224765	0.25	0.4	1
40	0.1570298409171195	0.1243145212960518	0.25	0.4	1
41	0.10415109831138991	0.16382560645154468	0.25	0.4	1
42	0.05262778649504919	0.08565559129063637	0.25	0.4	1
43	0.17845424111558827	0.030873130387248406	0.25	0.4	1
44	0.10140390387593654	0.06721567990102248	0.25	0.4	1
45	0.18571373174713535	0.03664320117425966	0.25	0.4	1
46	0.09721472861194512	0.045901976652730284	0.25	0.4	1
47	0.127178043553897	0.1183181579540419	0.25	0.4	1
48	0.041952676868195385	0.024388807625843723	0.25	0.4	1
49	0.04416651603984369	0.05287195348184928	0.25	0.4	1
50	0.1296888925479879	0.10150852536210586	0.25	0.4	1
51	0.09887972169273974	0.08797736330241901	0.25	0.4	1
52	0.15401490528489023	0.04749038083433747	0.25	0.4	1
53	0.19622321750901658	0.05437564806123139	0.25	0.4	1
54	0.07795480043499864	0.005108018082391863	0.25	0.4	1
55	0.10188961457537883	0.17749660320807145	0.25	0.4	1
56	0.020384401646625024	0.033212868446548596	0.25	0.4	1
57	0.13847789393532745	0.13997315130130839	0.25	0.4	1
58	0.09883090642980172	0.031635453138289124	0.25	0.4	1
59	0.04121584472654451	0.09742660545854134	0.25	0.4	1
60	0.10333244209627135	0.014185982020675432	0.25	0.4	1
61	0.12750467084592437	0.06727376488945087	0.25	0.4	1
62	0.05905320359751718	0.08408835097275877	0.25	0.4	1
63	0.008349373768676442	0.0375156003690967	0.25	0.4	1
64	0.14386693031668224	0.08658221868323517	0.25	0.4	1
65	0.07645236565757475	0.06177299111687646	0.25	0.4	1
66	0.06914246611151857	0.07609731101152394	0.25	0.4	1
67	0.10454369458544163	0.052871194509340295	0.25	0.4	1
68	0.07595885840562147	0.05140515527986783	0.25	0.4	1
69	0.13083358404070652	0.12570765980758694	0.25	0.4	1
70	0.12620103049949644	0.07769065504264877	0.25	0.4	1
71	0.14186300776684077	0.0036107306907683543	0.25	0.4	1
72	0.09658897436769648	0.09385688867568581	0.25	0.4	1
73	0.05834646335975091	0.04089143124661214	0.25	0.4	1
74	0.029495630680642523	0.026497083198405977	0.25	0.4	1
75	0.07851738444667389	0.03941464212613325	0.25	0.4	1
76	0.025263303202003793	0.08070499720532173	0.25	0.4	1
77	0.12686449699263097	0.014449371683401397	0.25	0.4	1
78	0.008009398415799812	0.05520890754017001	0.25	0.4	1
79	0.10283831419711564	0.07390841921999497	0.25	0.4	1
80	0.0023514490460085566	0.15761310460075798	0.25	0.4	1
81	0.039046458355879	0.10138657765248538	0.25	0.4	1
82	0.14352138773368303	0.1395159034132648	0.25	0.4	1
83	0.13049442738317518	0.11903941940283722	0.25	0.4	1
84	0.08241092486374547	0.04185037861636441	0.25	0.4	1
85	0.14762345906492633	0.057028688152383836	0.25	0.4	1
86	0.1893614873129956	0.13879697319605167	0.25	0.4	1
87	0.11295933656392694	0.1149795154323073	0.25	0.4	1
88	0.0991167105346914	0.13352340175506822	0.25	0.4	1
89	0.12273607361372456	0.09174084094844846	0.25	0.4	1
90	0.14501857970142093	0.054588223090687886	0.25	0.4	1
91	0.0443511346605876	0.034346186189809814	0.25	0.4	1
92	0.13314285137966558	0.057532460833929634	0.25	0.4	1
93	0.08361874348736321	0.04504343272330867	0.25	0.4	1
94	0.029575608144339318	0.08901981116445	0.25	0.4	1
95	0.05180639309032431	0.07614569686728971	0.25	0.4	1
96	0.11437092524723616	0.17205798838218544	0.25	0.4	1
97	0.05185511080643031	0.15181862946677008	0.25	0.4	1
98	0.07025840225789695	0.09039276205252257	0.25	0.4	1
99	0.09512917676526461	0.050779147610622674	0.25	0.4	1
100	0.16633996795000403	0.03220888687667387	0.25	0.4	1
101	0.17383941282706922	0.06730190822496682	0.25	0.4	1
102	0.12271120275592735	0.1153981100218347	0.25	0.4	1
103	0.13437272743682424	0.06135662863787329	0.25	0.4	1
104	0.12325403029043006	0.10518375071969023	0.25	0.4	1
105	0.0963334501998046	0.12600544828502722	0.25	0.4	1
106	0.028922603166205253	0.07905181566830581	0.25	0.4	1
107	0.07265309772062775	0.09084679933082407	0.25	0.4	1
108	0.0962079206206109	0.10246584976255753	0.25	0.4	1
109	0.10579504362058212	0.024180072292674454	0.25	0.4	1
110	0.1102558996868299	0.07325336949759954	0.25	0.4	1
111	0.13462051951418244	0.12502191895223772	0.25	0.4	1
112	0.10622095469552849	0.08944296034014715	0.25	0.4	1
113	0.10340221223021	0.08082362483983348	0.25	0.4	1
114	0.05587664778093797	0.040349931690524546	0.25	0.4	1
115	0.06112142892053989	0.03457803541652258	0.25	0.4	1
116	0.16242058193768852	0.08102210698477762	0.25	0.4	1
117	0.10008277243706837	0.0728219000431804	0.25	0.4	1
118	0.10406448573715127	0.07198053429573284	0.25	0.4	1
119	0.11116207214463902	0.16049430993761696	0.25	0.4	1
120	0.13104545028323641	0.06648312496501525	0.25	0.4	1
121	0.07384992632646442	0.09096451172748446	0.25	0.4	1
122	0.10695260251501629	0.056872726694915915	0.25	0.4	1
123	0.13457344966118828	0.09858705577839416	0.25	0.4	1
124	0.1198299058413855	0.12727311503240935	0.25	0.4	1
125	0.027057313387674305	0.16595508936313885	0.25	0.4	1
126	0.09172537669635311	0.13092202171630418	0.25	0.4	1
127	0.06796876009147455	0.14690663636732573	0.25	0.4	1
128	0.056822634782826176	0.09777814664131516	0.25	0.4	1
129	0.12622957451319863	0.14176652591703265	0.25	0.4	1
130	0.11849597492769129	0.1779085665289015	0.25	0.4	1
131	0.12143719539561496	0.08406074847384745	0.25	0.4	1
132	0.008700130983694238	0.13573280796411913	0.25	0.4	1
133	0.10744244431399855	0.05903605383930953	0.25	0.4	1
134	0.10197091114724954	0.14669909511388574	0.25	0.4	1
135	0.08972299489541886	0.15558209212835505	0.25	0.4	1
136	0.06260506064012075	0.10613302488457647	0.25	0.4	1
137	0.12131864789420896	0.15069576607643348	0.25	0.4	1
138	0.09185386167840644	0.08968400663215212	0.25	0.4	1
139	0.12360833711444691	0.10821780486419547	0.25	0.4	1
140	0.28489485212989507	0.04349396243063109	0.25	0.4	1
141	0.09033164891259382	0.09913069141347944	0.25	0.4	1
142	0.0714808529139841	0.0753573061323229	0.25	0.4	1
143	0.08644904244133084	0.0755032671708431	0.25	0.4	1
144	0.06745046189912474	0.0544794049792472	0.25	0.4	1
145	0.1561355403356096	0.14752357728407905	0.25	0.4	1
146	0.09697635833863627	0.10146594363357267	0.25	0.4	1
147	0.16982319025274611	0.11131994264791956	0.25	0.4	1
148		0.014834586947755312	0.25	0.4	1
149		0.07812965234547085	0.25	0.4	1
150		0.10575225441540348	0.25	0.4	1
151		0.11939233664607922	0.25	0.4	1
152		0.12203571480149064	0.25	0.4	1
153		0.11799609821564118	0.25	0.4	1
154		0.14073145509706447	0.25	0.4	1
155		0.05582976832766766	0.25	0.4	1
156		0.025003348548953922	0.25	0.4	1
157		0.11113310834154691	0.25	0.4	1
158		0.13389685508011134	0.25	0.4	1
159		0.10430324628142425	0.25	0.4	1
160		0.06920834256039063	0.25	0.4	1
161		0.06568943504022438	0.25	0.4	1
162		0.0742952172295289	0.25	0.4	1
163		0.0982651435484761	0.25	0.4	1
164		0.06584665450663658	0.25	0.4	1
165		0.08460205432254594	0.25	0.4	1
166		0.04142526909417196	0.25	0.4	1
167		0.12856362281131173	0.25	0.4	1
0	0.020504608802985182	0.018787521819109892	0.25	0.4	2
1	0.04813539404667977	0.16988070816370626	0.25	0.4	2
2	0.07197038784756235	0.014978855964670135	0.25	0.4	2
3	0.057599185968571665	0.1344454290853083	0.25	0.4	2
4	0.10891711840725701	0.040054172069902694	0.25	0.4	2
5	0.06444913111713209	0.09964859967925842	0.25	0.4	2
6	0.09868793610847441	0.1036069219237846	0.25	0.4	2
7	0.062397122668547064	0.03471765258861678	0.25	0.4	2
8	0.009663788706144108	0.058801143006168136	0.25	0.4	2
9	0.06340177374602315	0.07584488855245496	0.25	0.4	2
10	0.027672420957598393	0.005370319573898656	0.25	0.4	2
11	0.04301906798440275	0.12091137140841274	0.25	0.4	2
12	0.08963878931959904	0.1585500538378331	0.25	0.4	2
13	0.007516369563910037	0.07801329555358245	0.25	0.4	2
14	0.1022981945134836	0.035514233749381736	0.25	0.4	2
15	0.062302692047436034	0.1216669077682708	0.25	0.4	2
16	0.07288082451590315	0.0696884702441282	0.25	0.4	2
17	0.05390790124382431	0.17838094476012828	0.25	0.4	2
18	0.03885297752076461	0.1055510838114758	0.25	0.4	2
19	0.03911896555544468	0.07697587481110282	0.25	0.4	2
20	0.06655247228235461	0.091627689682754	0.25	0.4	2
21	0.05230291047700043	0.0039015417964064873	0.25	0.4	2
22	0.035818696847518754	0.005264039768791664	0.25	0.4	2
23	0.07194712878527144	0.029349082763865594	0.25	0.4	2
24	0.11755416666942495	0.0949506659767433	0.25	0.4	2
25	0.14721372597426524	0.13312888808866294	0.25	0.4	2
26	0.04760638286917258	0.016776477390043818	0.25	0.4	2
27	0.01003181091219521	0.1267237910427456	0.25	0.4	2
28	0.03232234698121292	0.16416608651826448	0.25	0.4	2
29	0.09957437658593317	0.15021658901187485	0.25	0.4	2
30	0.02915500401810172	0.1349063570660508	0.25	0.4	2
31	0.16879013586044125	0.06059234605863448	0.25	0.4	2
32	0.1268109881327488	0.10559156896810049	0.25	0.4	2
33	0.10151439785544641	0.13252090940181444	0.25	0.4	2
34	0.13980725295270385	0.14447169140465962	0.25	0.4	2
35	0.05250862653754505	0.06552176869862715	0.25	0.4	2
36	0.01238917860804814	0.16092087555958373	0.25	0.4	2
37	0.05311347673650717	0.08673896348749749	0.25	0.4	2
38	0.07054676914378682	0.13807993842311225	0.25	0.4	2
39	0.06721358959606258	0.19502480256515814	0.25	0.4	2
40	0.037346214121479614	0.013461362339607524	0.25	0.4	2
41	0.06278795313818743	0.11762256838947939	0.25	0.4	2
42	0.04306153370050585	0.006068031177320861	0.25	0.4	2
43	0.019115898562994126	0.06645701203935295	0.25	0.4	2
44	0.06733061727968062	0.13407859689122198	0.25	0.4	2
45	0.08805430511773452	0.07778365448305141	0.25	0.4	2
46	0.019493604454480278	0.022299586735659543	0.25	0.4	2
47	0.06444186281817856	0.07051387682742195	0.25	0.4	2
48	0.05779531195905524	0.08667127234146586	0.25	0.4	2
49	0.0597043503757106	0.1791056769841083	0.25	0.4	2
50	0.042800066096471544	0.16084227698599574	0.25	0.4	2
51	0.00729495458217282	0.11593387699913194	0.25	0.4	2
52	0.06906429093787197	0.28167952386843886	0.25	0.4	2
53	0.186873237002323	0.08687031582700921	0.25	0.4	2
54	0.1315703867858172	0.006850336977349185	0.25	0.4	2
55	0.09426376161033727	0.22726071265981912	0.25	0.4	2
56	0.04965150437575723	0.07439719246118595	0.25	0.4	2
57	0.029179686982534328	0.10307537767714176	0.25	0.4	2
58	0.052146892204641124	0.1757396443302294	0.25	0.4	2
59	0.15525621440468387	0.12499632536465302	0.25	0.4	2
60	0.05440781782660585	0.07930528525902478	0.25	0.4	2
61	0.026064907037207402	0.1074065119339172	0.25	0.4	2
62	0.20189516134230787	0.12676299583372364	0.25	0.4	2
63	0.2100428195691973	0.056607218784829924	0.25	0.4	2
64	0.12488289234349637	0.07999876688137186	0.25	0.4	2
65	0.07577990462554411	0.20465324770032967	0.25	0.4	2
66	0.06812610626126922	0.15806494109723465	0.25	0.4	2
67	0.022929673710897252	0.06452238078098635	0.25	0.4	2
68	0.02858126590537142	0.09110573318173866	0.25	0.4	2
69	0.09378287199561039	0.08535956468192749	0.25	0.4	2
70	0.06972165305491074	0.11094927262571348	0.25	0.4	2
71	0.09547207250182593	0.09837012542749182	0.25	0.4	2
72	0.03601559820445678	0.09450521921938129	0.25	0.4	2
73	0.0760707005936138	0.12240754016538184	0.25	0.4	2
74	0.11109604157917452	0.1419187894169507	0.25	0.4	2
75	0.20617968851375798	0.09572619627861863	0.25	0.4	2
76	0.10369220183381617	0.07081235366885057	0.25	0.4	2
77	0.1272676066215132	0.017951076521681895	0.25	0.4	2
78	0.1069129221582337	0.09955809071827089	0.25	0.4	2
79	0.08196884827960396	0.10087765082608355	0.25	0.4	2
80	0.11290072566058904	0.0914174194658846	0.25	0.4	2
81	0.07034141978032599	0.20099524924223874	0.25	0.4	2
82	0.06097460598247623	0.12864932991962078	0.25	0.4	2
83	0.06308448848500142	0.17163412810430456	0.25	0.4	2
84	0.15635204720105197	0.09465818858644565	0.25	0.4	2
85	0.17288374513974947	0.1773318648390254	0.25	0.4	2
86	0.04121932906496863	0.14044167751396214	0.25	0.4	2
87	0.12618801396093124	0.013912970814833905	0.25	0.4	2
88	0.01580332140794575	0.014546705850955008	0.25	0.4	2
89	0.18792470678920778	0.0792863866246542	0.25	0.4	2
90	0.16228474148112385	0.05608973872924699	0.25	0.4	2
91	0.12256095434426165	0.04566906022880625	0.25	0.4	2
92	0.07390928565334906	0.1270943789614607	0.25	0.4	2
93	0.09940835924278918	0.10952966851348424	0.25	0.4	2
94	0.023392750738303308	0.13921192530961027	0.25	0.4	2
95	0.06971292932694692	0.14781983145647093	0.25	0.4	2
96	0.12311623380530376	0.10842747128891823	0.25	0.4	2
97	0.014790112167647806	0.06266701485562678	0.25	0.4	2
98	0.11385004550923791	0.1581523776953208	0.25	0.4	2
99	0.03952520859500402	0.05444886351812075	0.25	0.4	2
100	0.11604154565960903	0.08363126242577751	0.25	0.4	2
101	0.026090103118511995	0.08212432300558895	0.25	0.4	2
102	0.12052075756280248	0.10797229241242864	0.25	0.4	2
103	0.12326312294997538	0.11200804513803317	0.25	0.4	2
104	0.13180450821022904	0.011733011878046876	0.25	0.4	2
105	0.07201315782182031	0.050584563347196305	0.25	0.4	2
106	0.09362592673170073	0.15069295739481353	0.25	0.4	2
107	0.12272073155096626	0.07000398764969198	0.25	0.4	2
108	0.0811004254711242	0.15921338815042554	0.25	0.4	2
109	0.08741594942784135	0.2907405513333951	0.25	0.4	2
110	0.21200964817265275	0.05289511101635381	0.25	0.4	2
111	0.2808587814385082	0.23734446951561827	0.25	0.4	2
112	0.13877821196410728	0.05506958800597345	0.25	0.4	2
113	0.09549877200407152	0.11069897612917548	0.25	0.4	2
114	0.10847809539752619	0.11515492774324829	0.25	0.4	2
115	0.0320988758804865	0.2574938618200016	0.25	0.4	2
116	0.03601347580419388	0.12745430059788238	0.25	0.4	2
117	0.22982298014252758	0.08415321612463485	0.25	0.4	2
118	0.13726380984041128	0.013708237234737623	0.25	0.4	2
119	0.06943075133289348	0.04986762756075071	0.25	0.4	2
120	0.13662312998358292	0.07079510880217682	0.25	0.4	2
121	0.03819922636711222	0.030407499962211565	0.25	0.4	2
122	0.07582441002955503	0.14810705026823018	0.25	0.4	2
123	0.06381713535463446	0.19177097945373356	0.25	0.4	2
124	0.14210540298657104	0.11162351927750698	0.25	0.4	2
125	0.11023146726768404	0.13364659454808817	0.25	0.4	2
126	0.13066141381983273	0.11855954272273404	0.25	0.4	2
127	0.17073741596669828	0.05931536216554397	0.25	0.4	2
128	0.025531331220802565	0.18108586853878414	0.25	0.4	2
129	0.04398041865983239	0.12581701351849098	0.25	0.4	2
130	0.06072065921570801	0.11582183363986494	0.25	0.4	2
131	0.11508976342969307	0.07172200571890625	0.25	0.4	2
132	0.14014747977752448	0.10973706825792523	0.25	0.4	2
133	0.03884194105547788	0.06768377615116472	0.25	0.4	2
134	0.017540919167835935	0.1704328375515661	0.25	0.4	2
135	0.12879608879763882	0.11113706649155877	0.25	0.4	2
136	0.06928805486770954	0.06851503899014867	0.25	0.4	2
137	0.12228522481763313	0.11568916670744114	0.25	0.4	2
138	0.051640121045681685	0.15315622206191443	0.25	0.4	2
139	0.03627871604937529	0.06478425544806582	0.25	0.4	2
140	0.09376762398241127	0.15642172724579453	0.25	0.4	2
141	0.19223473256292684	0.08838153576366516	0.25	0.4	2
142	0.11386899939651755	0.1487291506345601	0.25	0.4	2
143	0.06641222515774639	0.19785479061773056	0.25	0.4	2
144	0.14199518890156795	0.14259775800217675	0.25	0.4	2
145	0.1452197992568397	0.12430274919529782	0.25	0.4	2
146	0.04986641344262861	0.09503094400719196	0.25	0.4	2
147	0.04468067054827573	0.17787238136757405	0.25	0.4	2
148	0.3038131624547573	0.11668807924455392	0.25	0.4	2
149	0.03664459888550012	0.13689274605557375	0.25	0.4	2
150	0.16554762046420166	0.09338697485343837	0.25	0.4	2
151	0.0697365977749801	0.12396227254230838	0.25	0.4	2
152	0.24054149466561697	0.12100937876157558	0.25	0.4	2
153	0.06986479551440797	0.049227931912406056	0.25	0.4	2
154	0.01686702930879652	0.12878362208992894	0.25	0.4	2
155	0.05891358565193305	0.12777987422169973	0.25	0.4	2
156	0.12016368131053941	0.07650885551157544	0.25	0.4	2
157	0.10719844534203002	0.0909503487600287	0.25	0.4	2
158	0.08706779145577762	0.11906977265371063	0.25	0.4	2
159	0.20136555533822204	0.10586041927326943	0.25	0.4	2
160	0.160753679190949	0.1083527642385638	0.25	0.4	2
161	0.08690949047003302	0.13947534360278496	0.25	0.4	2
162	0.07249702712319207	0.059444556257777954	0.25	0.4	2
163	0.09978808867113188	0.14636544081636196	0.25	0.4	2
164	0.04254231222619796	0.06665544953027638	0.25	0.4	2
165	0.11316540253916343	0.20437374832654867	0.25	0.4	2
166	0.2382321647453477	0.26495677503709986	0.25	0.4	2
167	0.15411723627504517	0.1627001362294431	0.25	0.4	2
168	0.03666649535382395	0.14180308265993874	0.25	0.4	2
169	0.09122875990231458	0.2429715413969539	0.25	0.4	2
170	0.06381486099452817	0.06719127931504702	0.25	0.4	2
171	0.04252593230455723	0.20341054934160896	0.25	0.4	2
172	0.05098248822311695	0.06174937832020273	0.25	0.4	2
173	0.1475227326269179	0.09034273126521729	0.25	0.4	2
174	0.10463797054152017	0.14201689690320377	0.25	0.4	2
175	0.126833077388774	0.058341082192092567	0.25	0.4	2
176	0.1355252407886907	0.1338441308515623	0.25	0.4	2
177	0.25458758409996973	0.12196788244981903	0.25	0.4	2
178	0.07678064540997448	0.15642110119921562	0.25	0.4	2
179	0.04606066208107955	0.15137040575610805	0.25	0.4	2
180	0.0311020992903131	0.12880012610286373	0.25	0.4	2
181	0.11116150504310729	0.1547076578757421	0.25	0.4	2
182	0.08066277126047304	0.07524765497656272	0.25	0.4	2
183	0.14918099558075687	0.1447388384018901	0.25	0.4	2
184	0.1192827694907029	0.04073539395987133	0.25	0.4	2
185	0.1070735062420911	0.1796645441526749	0.25	0.4	2
186	0.049466286090180334	0.24173124439062782	0.25	0.4	2
187	0.06135710137027293	0.04624184511649296	0.25	0.4	2
188	0.02027446714649997	0.1696616542472446	0.25	0.4	2
189		0.2184413868781303	0.25	0.4	2
190		0.1035193607727526	0.25	0.4	2
191		0.07279568244629164	0.25	0.4	2
192		0.19456200557496633	0.25	0.4	2
193		0.02544542146268311	0.25	0.4	2
194		0.19058097173829167	0.25	0.4	2
195		0.07301613813707095	0.25	0.4	2
196		0.14187764845095593	0.25	0.4	2
197		0.03828783601963416	0.25	0.4	2
198		0.10602748103790248	0.25	0.4	2
199		0.058603367055882025	0.25	0.4	2
200		0.14567096697782012	0.25	0.4	2
201		0.09778589374474889	0.25	0.4	2
202		0.08733934847596708	0.25	0.4	2
203		0.09705371963745842	0.25	0.4	2
204		0.08251316283801864	0.25	0.4	2
205		0.10877195323475551	0.25	0.4	2
206		0.14273946173528454	0.25	0.4	2
207		0.1366293648950151	0.25	0.4	2
208		0.10656230648577085	0.25	0.4	2
209		0.13632389084749202	0.25	0.4	2
210		0.17948548178980506	0.25	0.4	2
0	0.0033093884659466666	0.006933291933404982	0.25	0.4	3
1	0.036973801510485724	0.04635772878225936	0.25	0.4	3
2	0.01245828717427621	0.0034947657160477267	0.25	0.4	3
3	0.13861972508581688	0.054492127691294745	0.25	0.4	3
4	0.07677152147875642	0.018842002362858122	0.25	0.4	3
5	0.013407343771991476	0.08802091250039895	0.25	0.4	3
6	0.00988582099021264	0.08514337064966425	0.25	0.4	3
7	0.0766749799797366	0.12266500530387553	0.25	0.4	3
8	0.05815021974448118	0.04480307127601983	0.25	0.4	3
9	0.07851496673658218	0.019378292595566702	0.25	0.4	3
10	0.04331786947406317	0.032166331862162945	0.25	0.4	3
11	0.05453930090697807	0.09070876040793678	0.25	0.4	3
12	0.022119174233687797	0.010416762678362158	0.25	0.4	3
13	0.13910331498343145	0.13549188606007032	0.25	0.4	3
14	0.02861139833904708	0.07260076819728539	0.25	0.4	3
15	0.05640260427577344	0.1029857273936283	0.25	0.4	3
16	0.14139023910357057	0.033555129642775974	0.25	0.4	3
17	0.005359617633368719	0.055168608732247944	0.25	0.4	3
18	0.11522247151066088	0.07615754041541838	0.25	0.4	3
19	0.020681164794709835	0.07361696141162262	0.25	0.4	3
20	0.09201033702252513	0.05001124597311415	0.25	0.4	3
21	0.019900033329882244	0.08706223002794901	0.25	0.4	3
22	0.08122289612784572	0.1578555515274644	0.25	0.4	3
