	ha_sp1	ha_sp2	e1	e2	replica
88	0.22069450851842196	0.5010877641014854	0.25	0.5	7
89	0.2655632245040172	0.5021297182774914	0.25	0.5	7
90	0.24522066987166838	0.7677213746206928	0.25	0.5	7
91	0.2856018944494851	0.5147773903899289	0.25	0.5	7
92	0.2180818555358346	0.5468585882036562	0.25	0.5	7
93	0.1766809125748435	0.5276332551893883	0.25	0.5	7
94	0.3601162641227222	0.5702029200965703	0.25	0.5	7
95	0.2103348621608706	0.5081247354529459	0.25	0.5	7
96	0.2297401566705202	0.539464743708788	0.25	0.5	7
97	0.2752084523000311	0.5190783832406898	0.25	0.5	7
98	0.1473094288788099	0.4555150685904264	0.25	0.5	7
99	0.2557036916698572	0.5378031170618744	0.25	0.5	7
100	0.23827447700403695	0.5048680880068068	0.25	0.5	7
101	0.23696777926529175	0.6424188658881169	0.25	0.5	7
102	0.26206902353538175	0.5446332313889507	0.25	0.5	7
103	0.19208225131410198	0.5473870426295859	0.25	0.5	7
104	0.2951200451650715	0.48614021324297124	0.25	0.5	7
105	0.29238003848058214	0.4188058132182285	0.25	0.5	7
106	0.2569356717655769	0.4807767654844188	0.25	0.5	7
107	0.31447968152166134	0.6048962831642655	0.25	0.5	7
108	0.23432232572877487	0.514573718496768	0.25	0.5	7
109	0.2293109192817658	0.5360275919008535	0.25	0.5	7
110	0.29325714569966566	0.5200226182876663	0.25	0.5	7
111	0.2858591568769508	0.45161447152166334	0.25	0.5	7
112	0.32440347252923796	0.5061759386997093	0.25	0.5	7
113	0.27746813846314117	0.6158207429014437	0.25	0.5	7
114	0.3092783691709513	0.5269416374316586	0.25	0.5	7
115	0.17780372328355065	0.7352939679864428	0.25	0.5	7
116	0.24567271263006044	0.5405958418539965	0.25	0.5	7
117	0.2641960216163853	0.6474641293698018	0.25	0.5	7
118	0.2799732157822057	0.5978160220359725	0.25	0.5	7
119	0.3115490587133583	0.5306473279755947	0.25	0.5	7
120	0.3244929469636978	0.6240799737245285	0.25	0.5	7
121	0.35056328989284746	0.4925918889051275	0.25	0.5	7
122	0.29246441923912053	0.45764641957620733	0.25	0.5	7
123	0.25812688939249495	0.5394492258012311	0.25	0.5	7
124	0.2734911399052183	0.4652525765283134	0.25	0.5	7
125	0.2710396243257928	0.5560368720641409	0.25	0.5	7
126	0.2350892236145031	0.4813300065991653	0.25	0.5	7
127	0.2883889904119839	0.594993191306713	0.25	0.5	7
128	0.20018626752388424	0.4796382868304149	0.25	0.5	7
129	0.24700022175717312	0.5372896064958573	0.25	0.5	7
130	0.2432750313297312	0.5307538772019037	0.25	0.5	7
131	0.23517138336265422	0.4967651694761185	0.25	0.5	7
132	0.20457589960265768	0.5195516743395444	0.25	0.5	7
133	0.25377670320237294	0.47112667511743656	0.25	0.5	7
134	0.23042733611347319	0.579615664711343	0.25	0.5	7
135	0.17113503971207522	0.5657881192815707	0.25	0.5	7
136	0.2392237351462864	0.49349308540636205	0.25	0.5	7
137	0.16123891015507186	0.5168353214408598	0.25	0.5	7
138	0.25611178354210273	0.52469990111542	0.25	0.5	7
139	0.3029862433297109	0.5820923191790528	0.25	0.5	7
140	0.27999785217407397	0.4949690923132581	0.25	0.5	7
141	0.2314181517178396	0.6161249153091493	0.25	0.5	7
142	0.24102281788065766	0.5500049608439795	0.25	0.5	7
143	0.30007266325276183	0.43243456233076605	0.25	0.5	7
144	0.2559012795709119	0.46107672814311373	0.25	0.5	7
145	0.28233989052891706	0.5098615746324657	0.25	0.5	7
146	0.23814709088696365	0.6407025125187412	0.25	0.5	7
147	0.29230347231705883	0.43383236853581575	0.25	0.5	7
148	0.25030704366894796	0.42801530289660383	0.25	0.5	7
149	0.29500951537907677	0.537734922264174	0.25	0.5	7
150	0.28796693963303976	0.5267833011052767	0.25	0.5	7
151	0.15381767160601345	0.5258634740400915	0.25	0.5	7
152	0.1465568047295238	0.504805657925558	0.25	0.5	7
153	0.30169890296967816	0.5056755157798477	0.25	0.5	7
154	0.2318203845102735	0.548806487818368	0.25	0.5	7
155	0.275124914731346	0.5487623587749564	0.25	0.5	7
156	0.25765825730912695	0.45261180167208503	0.25	0.5	7
157	0.19410783437743173	0.4538587511404855	0.25	0.5	7
158	0.35182992856363077	0.5325332353847482	0.25	0.5	7
159	0.3466017673121825	0.5300602930820446	0.25	0.5	7
160	0.24699542710980746	0.5295301988975387	0.25	0.5	7
161	0.20036668394486584	0.4418286675840389	0.25	0.5	7
162	0.16318486320416917	0.5012817273563818	0.25	0.5	7
163	0.17428472613599186	0.5184530729025164	0.25	0.5	7
164	0.2919258456457419	0.5252276164179037	0.25	0.5	7
165	0.20003951878146894	0.4958572485496533	0.25	0.5	7
166	0.1567566458431162	0.5633940805773349	0.25	0.5	7
167	0.1629856982128255	0.5367195235536674	0.25	0.5	7
168	0.20917127260730248	0.48229102218218317	0.25	0.5	7
169	0.24078122547835104	0.6712194889867636	0.25	0.5	7
170	0.22675077949435107	0.5721611564272164	0.25	0.5	7
171	0.2712233313596467	0.5447413046769992	0.25	0.5	7
172	0.2934796185268042	0.46937004703545354	0.25	0.5	7
173	0.1964288943750861	0.5909442965796596	0.25	0.5	7
174	0.23665845534564195	0.46742097273292255	0.25	0.5	7
175	0.27640375236527626	0.5280818434491987	0.25	0.5	7
176	0.2796689213913427	0.42866849434800863	0.25	0.5	7
177	0.24710116238848143	0.4853379963467555	0.25	0.5	7
178	0.1588995170405413	0.5653663075929432	0.25	0.5	7
179	0.2254045746051598	0.5275527581550468	0.25	0.5	7
180	0.2511769128203001	0.4427912157387809	0.25	0.5	7
181	0.23393417946884343	0.5613330803994353	0.25	0.5	7
182	0.29552283497032783	0.46628207129236005	0.25	0.5	7
183	0.2558408439454294	0.49646273131120555	0.25	0.5	7
184	0.2073975766278445	0.5056860698933568	0.25	0.5	7
185	0.28472891030550657	0.5120302959730313	0.25	0.5	7
186	0.1998897228590396	0.4596451600010364	0.25	0.5	7
187	0.2481721489767424	0.552727293383067	0.25	0.5	7
188	0.2733994907129642		0.25	0.5	7
189	0.24747947312878504		0.25	0.5	7
190	0.31326078649798816		0.25	0.5	7
191	0.1665799040396316		0.25	0.5	7
192	0.28856384798283763		0.25	0.5	7
0	0.2713554517032665	0.5959948886931861	0.25	0.5	8
1	0.24310970414808317	0.580082579127954	0.25	0.5	8
2	0.2438891806101335	0.5090307243990041	0.25	0.5	8
3	0.2725101778742663	0.6191286514197807	0.25	0.5	8
4	0.2828929088349513	0.5205947974412103	0.25	0.5	8
5	0.22267806668503137	0.6101549458560663	0.25	0.5	8
6	0.1993509940191623	0.45768642349793653	0.25	0.5	8
7	0.19580256621440276	0.58457020115998	0.25	0.5	8
8	0.29119004678466104	0.525259736591425	0.25	0.5	8
9	0.20080802099226053	0.48387150631274484	0.25	0.5	8
10	0.3153780982055712	0.4842802989304091	0.25	0.5	8
11	0.23722981987870329	0.4712905728480285	0.25	0.5	8
12	0.12397945380731745	0.567874039359769	0.25	0.5	8
13	0.23499580904731074	0.45112583116985605	0.25	0.5	8
14	0.24175415478275594	0.5445588404748245	0.25	0.5	8
15	0.319187407524148	0.513219318741329	0.25	0.5	8
16	0.19325384278659197	0.543123669683866	0.25	0.5	8
17	0.2958064158495348	0.6158231037481258	0.25	0.5	8
18	0.24342910782024252	0.520979583895472	0.25	0.5	8
19	0.25706697934184464	0.6191828087435837	0.25	0.5	8
20	0.32055555269309516	0.5830177945179075	0.25	0.5	8
21	0.3093952949497072	0.5624933711822868	0.25	0.5	8
22	0.22675466868509972	0.6024930592909964	0.25	0.5	8
23	0.26724807659648914	0.6318786342109728	0.25	0.5	8
24	0.30109115295859445	0.5618341240116511	0.25	0.5	8
25	0.2314822556135975	0.6213581328928481	0.25	0.5	8
26	0.2680864239588208	0.4846989385445835	0.25	0.5	8
27	0.2781938859929485	0.636962628270659	0.25	0.5	8
28	0.1329601795713397	0.5367527894445792	0.25	0.5	8
29	0.33316480320503605	0.48935782989136767	0.25	0.5	8
30	0.25945639392806213	0.4052585304837045	0.25	0.5	8
31	0.3201731854713554	0.5737193890948967	0.25	0.5	8
32	0.20777817868195197	0.4808645088445623	0.25	0.5	8
33	0.1294437677875969	0.4904349808191471	0.25	0.5	8
34	0.30923346701663024	0.48725366443235757	0.25	0.5	8
35	0.3057113288977688	0.5537408992279209	0.25	0.5	8
36	0.3659395773914121	0.49339331470840714	0.25	0.5	8
37	0.22122772724022832	0.5142577424012093	0.25	0.5	8
38	0.25866447535985515	0.6335952086604196	0.25	0.5	8
39	0.27477185561409007	0.5670450797935275	0.25	0.5	8
40	0.24451187108954098	0.5554274923803568	0.25	0.5	8
41	0.2383134433979283	0.6216322397538995	0.25	0.5	8
42	0.27212805652545025	0.47357298495980515	0.25	0.5	8
43	0.3512544005918981	0.6296307149537635	0.25	0.5	8
44	0.2179155231820478	0.43000316652779436	0.25	0.5	8
45	0.24510178776599617	0.6457518301388959	0.25	0.5	8
46	0.2583715077751675	0.5975292821197801	0.25	0.5	8
47	0.31990422570964305	0.6977354569466131	0.25	0.5	8
48	0.2444569893152307	0.5511789385470102	0.25	0.5	8
49	0.09631787595425644	0.46722520568464476	0.25	0.5	8
50	0.22559697241413829	0.5373630596011345	0.25	0.5	8
51	0.2939992904536037	0.5013063908038444	0.25	0.5	8
52	0.2550575383334973	0.4921590909534737	0.25	0.5	8
53	0.281968738854939	0.5407655849278962	0.25	0.5	8
54	0.24002678108393213	0.522911022218064	0.25	0.5	8
55	0.35153055047959403	0.5424560079437237	0.25	0.5	8
56	0.27994801521214757	0.6037553557612174	0.25	0.5	8
57	0.18026947422723286	0.5583910309139386	0.25	0.5	8
58	0.22096084848570124	0.6077107689800351	0.25	0.5	8
59	0.25282782961557876	0.4939820564051623	0.25	0.5	8
60	0.1981206923036903	0.5304203083293708	0.25	0.5	8
61	0.2092082821639458	0.5579427217421049	0.25	0.5	8
62	0.24491153162437546	0.5995730159467967	0.25	0.5	8
63	0.19940494426441596	0.6190947303157861	0.25	0.5	8
64	0.29005626880705343	0.5186297030837546	0.25	0.5	8
65	0.2727939919850647	0.6146693042039636	0.25	0.5	8
66	0.24803507278648107	0.559022625726616	0.25	0.5	8
67	0.18133767961349864	0.5462234993224484	0.25	0.5	8
68	0.2623331108465748	0.5904087630909751	0.25	0.5	8
69	0.19291193299156292	0.5282424931301245	0.25	0.5	8
70	0.34522838815746176	0.5418455295905443	0.25	0.5	8
71	0.19577077989345015	0.5117153277763151	0.25	0.5	8
72	0.28925025384005754	0.4823773836407746	0.25	0.5	8
73	0.24940518585136043	0.5897101195510805	0.25	0.5	8
74	0.17297807255245928	0.5727698129054165	0.25	0.5	8
75	0.2001733110056411	0.42367748527443416	0.25	0.5	8
76	0.04748208933395354	0.5466705599991188	0.25	0.5	8
77	0.21166620261069866	0.5808813759038122	0.25	0.5	8
78	0.24600307354717107	0.5083826497429564	0.25	0.5	8
79	0.33808481266568097	0.4966026841514485	0.25	0.5	8
80	0.2338837527648607	0.6131130430092583	0.25	0.5	8
81	0.25125971697619565	0.560618805028135	0.25	0.5	8
82	0.247702934446128	0.49402556379620705	0.25	0.5	8
83	0.2565416810320686	0.4996656340636189	0.25	0.5	8
84	0.2904943482844543	0.49019651834885897	0.25	0.5	8
85	0.3056444339462954	0.5373872675444175	0.25	0.5	8
86	0.20278404661179888	0.4865024154131787	0.25	0.5	8
87	0.3107254734499748	0.6497849407474079	0.25	0.5	8
88	0.27762071526297355	0.6095580730317227	0.25	0.5	8
89	0.09746377308274357	0.45641357217744877	0.25	0.5	8
90	0.09224428448505166	0.5471814452990977	0.25	0.5	8
91	0.24999127781319921	0.5073246879140342	0.25	0.5	8
92	0.26608731700716426	0.4757421954816068	0.25	0.5	8
93	0.22985784230027248	0.46153727413808415	0.25	0.5	8
94	0.05162216369346238	0.618549148958412	0.25	0.5	8
95	0.11823345896924158	0.5786287784531673	0.25	0.5	8
96	0.25923435013644697	0.4852494387397609	0.25	0.5	8
97	0.25930557620841665	0.5850872314635523	0.25	0.5	8
98	0.2753798237400259	0.5607051477922084	0.25	0.5	8
99	0.24198795844883092	0.5006990526278037	0.25	0.5	8
100	0.2373770889500943	0.6336440034331675	0.25	0.5	8
101	0.2209409795283139	0.5388484491497693	0.25	0.5	8
102	0.29582737192922115	0.4737543607494421	0.25	0.5	8
103	0.22981864321440676	0.5337138483104855	0.25	0.5	8
104	0.29107135157081293	0.42306228289568637	0.25	0.5	8
105	0.3041849885974155	0.5570374209923911	0.25	0.5	8
106	0.28491047535286	0.5523383948701602	0.25	0.5	8
107	0.319295406160231	0.47421443881236724	0.25	0.5	8
108	0.22227954414047468	0.5723911058831825	0.25	0.5	8
109	0.26267896069857843	0.5637584029767161	0.25	0.5	8
110	0.26687124158824593	0.4409579550183635	0.25	0.5	8
111	0.23619432081143382	0.49082596131538875	0.25	0.5	8
112	0.025652834988600815	0.4888223621689484	0.25	0.5	8
113	0.18285455438089862	0.49851985126169795	0.25	0.5	8
114	0.23417707623001335	0.498304523219326	0.25	0.5	8
115	0.14965772325172821	0.6212006220730022	0.25	0.5	8
116	0.256605117503827	0.49718409714389905	0.25	0.5	8
117	0.2713636053091031	0.522170220134144	0.25	0.5	8
118	0.19152120731768166	0.5278523419540919	0.25	0.5	8
119	0.2563942898025979	0.44438394282182464	0.25	0.5	8
120	0.30686968711929447	0.5908714405465944	0.25	0.5	8
121	0.23161662689882895	0.4508316072322117	0.25	0.5	8
122	0.3482798795786705	0.5153932389930939	0.25	0.5	8
123	0.29922080125083095	0.4592501009592724	0.25	0.5	8
124	0.2921742538116575	0.47608490542188037	0.25	0.5	8
125	0.2671816025198787	0.5115289231860882	0.25	0.5	8
126	0.3098166814491825	0.6622080778850692	0.25	0.5	8
127	0.31325764679927787	0.5463143165181971	0.25	0.5	8
128	0.23023902118544337	0.6802538812996468	0.25	0.5	8
129	0.21577366641542753	0.4567483381127621	0.25	0.5	8
130	0.2555143204195748	0.5657643767176765	0.25	0.5	8
131	0.24656486793698415	0.5217482604516968	0.25	0.5	8
132	0.2215337198544389	0.5605355130564635	0.25	0.5	8
133	0.06645219815417464	0.4875040325092161	0.25	0.5	8
134	0.24270131490736563	0.4663101365889695	0.25	0.5	8
135	0.12652641787256994	0.49795595692933203	0.25	0.5	8
136	0.04379078581102265	0.4779132646262669	0.25	0.5	8
137	0.1612778804463013	0.5079955809007622	0.25	0.5	8
138	0.2882512613590812	0.5867617938774266	0.25	0.5	8
139	0.22959767639495143	0.4476766252951206	0.25	0.5	8
140	0.2831243676801873	0.4692904019143395	0.25	0.5	8
141	0.23555461619156473	0.527653113067817	0.25	0.5	8
142	0.2308431349572103	0.49740174434145573	0.25	0.5	8
143	0.1926859316045773	0.5100378778732001	0.25	0.5	8
144		0.6512670912436213	0.25	0.5	8
145		0.5750079572119832	0.25	0.5	8
146		0.5871437472699019	0.25	0.5	8
147		0.5610877078204896	0.25	0.5	8
148		0.5292205402959032	0.25	0.5	8
149		0.529681951906505	0.25	0.5	8
150		0.5596731663903021	0.25	0.5	8
151		0.48534572355885724	0.25	0.5	8
152		0.5107374815349488	0.25	0.5	8
153		0.4704488299123753	0.25	0.5	8
154		0.5332723049056456	0.25	0.5	8
155		0.48064802386829153	0.25	0.5	8
156		0.5022149596884642	0.25	0.5	8
157		0.525717035056904	0.25	0.5	8
158		0.5108150712960766	0.25	0.5	8
159		0.5665512795489466	0.25	0.5	8
160		0.4583943234424381	0.25	0.5	8
161		0.5162937882828965	0.25	0.5	8
162		0.530357431204172	0.25	0.5	8
163		0.42566900631534854	0.25	0.5	8
164		0.44693662549482627	0.25	0.5	8
165		0.6089630573764352	0.25	0.5	8
166		0.5547344547068422	0.25	0.5	8
167		0.5210830465221389	0.25	0.5	8
168		0.6426342294891548	0.25	0.5	8
169		0.5076537085857085	0.25	0.5	8
170		0.5060844204646552	0.25	0.5	8
171		0.6033824766594998	0.25	0.5	8
172		0.5112392664578154	0.25	0.5	8
173		0.5872706594528205	0.25	0.5	8
174		0.546577678914093	0.25	0.5	8
175		0.5504021606874884	0.25	0.5	8
176		0.49552059002942367	0.25	0.5	8
177		0.5063578468747152	0.25	0.5	8
178		0.5418230308304068	0.25	0.5	8
179		0.4503590726190577	0.25	0.5	8
180		0.562118066748911	0.25	0.5	8
181		0.4816644081813829	0.25	0.5	8
182		0.47779687116979297	0.25	0.5	8
183		0.47512111252316336	0.25	0.5	8
184		0.5535804294734781	0.25	0.5	8
185		0.6106301450483401	0.25	0.5	8
186		0.4432029175285682	0.25	0.5	8
187		0.6157037945686936	0.25	0.5	8
188		0.46973025176466754	0.25	0.5	8
189		0.4617000716578768	0.25	0.5	8
190		0.4997643338729939	0.25	0.5	8
191		0.43249840346237894	0.25	0.5	8
192		0.5168643022810402	0.25	0.5	8
193		0.522131986424512	0.25	0.5	8
194		0.5313622932246607	0.25	0.5	8
195		0.532377892774684	0.25	0.5	8
0	0.22134914013677948	0.498365546806739	0.25	0.5	9
1	0.21938864918827222	0.5434959357698758	0.25	0.5	9
2	0.3087230061862075	0.49747596942346295	0.25	0.5	9
3	0.18707943085287773	0.5123894791184099	0.25	0.5	9
4	0.19564327496814832	0.47996374827587185	0.25	0.5	9
5	0.168929947212348	0.47417204816285924	0.25	0.5	9
6	0.26126462055667954	0.5388777971692321	0.25	0.5	9
7	0.2805956823988294	0.6158038795497497	0.25	0.5	9
8	0.1859536973740827	0.4986634663040462	0.25	0.5	9
9	0.25539145651917755	0.5543370841549616	0.25	0.5	9
10	0.3250558021292347	0.537782048320754	0.25	0.5	9
11	0.1071931359711836	0.5038208179157251	0.25	0.5	9
12	0.28600223535439234	0.4643270032395499	0.25	0.5	9
13	0.1562679731484384	0.5129836760110401	0.25	0.5	9
14	0.3032369255253649	0.46908158544712275	0.25	0.5	9
15	0.2514564542821092	0.6309744619757985	0.25	0.5	9
16	0.29151138289050627	0.5809053009182708	0.25	0.5	9
17	0.28934684729406046	0.6479151990061408	0.25	0.5	9
18	0.18369873483734103	0.5410749893813995	0.25	0.5	9
19	0.2815311602015255	0.5857512167869635	0.25	0.5	9
20	0.13084207954522206	0.5948811655839565	0.25	0.5	9
21	0.33322921928077176	0.4847274679936726	0.25	0.5	9
22	0.2123141284433793	0.47134633535586296	0.25	0.5	9
23	0.35598411153132115	0.4448890469990155	0.25	0.5	9
24	0.34042531580208274	0.47714091643433393	0.25	0.5	9
25	0.2982880723004033	0.5146037348214603	0.25	0.5	9
26	0.2527299099559057	0.5386003076648618	0.25	0.5	9
27	0.281940855301861	0.5828738007286426	0.25	0.5	9
28	0.24088558461839005	0.4948109188242578	0.25	0.5	9
29	0.36217456078109816	0.5615762018179453	0.25	0.5	9
30	0.25980152785019484	0.6145327446323249	0.25	0.5	9
31	0.30832352290566206	0.5091764098137833	0.25	0.5	9
32	0.23797267557168839	0.4742759545722374	0.25	0.5	9
33	0.19719486431440855	0.5570593545752772	0.25	0.5	9
34	0.18084359064354064	0.46618330311618494	0.25	0.5	9
35	0.1834318577908941	0.6005317483507863	0.25	0.5	9
36	0.23916847438194797	0.6558622360315174	0.25	0.5	9
37	0.15204603329211233	0.5105336719423211	0.25	0.5	9
38	0.2791237433863216	0.5820689063188605	0.25	0.5	9
39	0.25242117412929466	0.48521308491477266	0.25	0.5	9
40	0.29277409560739076	0.5666083534933445	0.25	0.5	9
41	0.158037323027382	0.4794380862156598	0.25	0.5	9
42	0.3475471211275622	0.46043849363773004	0.25	0.5	9
43	0.29283764017263203	0.5426907342347594	0.25	0.5	9
44	0.2826927862900268	0.4700301419731985	0.25	0.5	9
45	0.2139939196505997	0.4988421386281968	0.25	0.5	9
46	0.14058777748251608	0.56429048818616	0.25	0.5	9
47	0.16941582936035385	0.5497899730769668	0.25	0.5	9
48	0.2103351554650366	0.45378107872313334	0.25	0.5	9
49	0.2690369208952233	0.532462432166227	0.25	0.5	9
50	0.22402577462735004	0.5440123396393056	0.25	0.5	9
51	0.23813698289352528	0.5555697637163313	0.25	0.5	9
52	0.26345089048974824	0.5297567905041688	0.25	0.5	9
53	0.22047653129048836	0.4651431589596285	0.25	0.5	9
54	0.21218340605971892	0.5119223126267123	0.25	0.5	9
55	0.16811814881094797	0.5806542856048865	0.25	0.5	9
56	0.20178178791903525	0.5143980551867422	0.25	0.5	9
57	0.1847099281591223	0.5838794518307997	0.25	0.5	9
58	0.2238785415658753	0.45334650717304953	0.25	0.5	9
59	0.30150502541001833	0.5891358998708924	0.25	0.5	9
60	0.2931346833260076	0.5707139582038846	0.25	0.5	9
61	0.34385027864448453	0.5285656369408287	0.25	0.5	9
62	0.1517041228591291	0.6760472104820859	0.25	0.5	9
63	0.15837113670656658	0.5208071036683111	0.25	0.5	9
64	0.2151951510151074	0.5538224204317443	0.25	0.5	9
65	0.16914823285054043	0.48700972892338457	0.25	0.5	9
66	0.2557878116804573	0.6058767090228816	0.25	0.5	9
67	0.26996784441673577	0.5480007962908248	0.25	0.5	9
68	0.30395336473496587	0.5485186902352996	0.25	0.5	9
69	0.13736606632734444	0.5527906103516727	0.25	0.5	9
70	0.2434018163868237	0.5082874908035591	0.25	0.5	9
71	0.25866019927360834	0.47778334446872783	0.25	0.5	9
72	0.19430340793171083	0.6118071072882347	0.25	0.5	9
73	0.2371001330824186	0.5269301783165719	0.25	0.5	9
74	0.2058620621486626	0.48380443056820216	0.25	0.5	9
75	0.26952602800540715	0.485437426864383	0.25	0.5	9
76	0.2059074457514714	0.5582241382890899	0.25	0.5	9
77	0.2806803870400291	0.47048687889257396	0.25	0.5	9
78	0.3464754710868826	0.595664389646334	0.25	0.5	9
79	0.26544613972556513	0.6198444623318984	0.25	0.5	9
80	0.21879186263861886	0.5669614750172284	0.25	0.5	9
81	0.1639507824159496	0.4500902239027411	0.25	0.5	9
82	0.1451777404599963	0.4878510709220691	0.25	0.5	9
83	0.24186559042856107	0.45548194952672466	0.25	0.5	9
84	0.18903944522521332	0.5451467381559126	0.25	0.5	9
85	0.19599854908377576	0.48878503338316687	0.25	0.5	9
86	0.18944828458074492	0.5469365417446201	0.25	0.5	9
87	0.20635426621573405	0.6056735150213067	0.25	0.5	9
88	0.20951449164175132	0.5128734798527166	0.25	0.5	9
89	0.21895427186403552	0.6350744178755869	0.25	0.5	9
90	0.28121872796833225	0.510938514877363	0.25	0.5	9
91	0.21408429906776058	0.4921446307965014	0.25	0.5	9
92	0.25779871522472747	0.45960729530020095	0.25	0.5	9
93	0.2972484920166427	0.4773363825130457	0.25	0.5	9
94	0.33375860638600346	0.4926850066790037	0.25	0.5	9
95	0.1504744730243468	0.6339806506612781	0.25	0.5	9
96	0.32978227287441686	0.5910117044007777	0.25	0.5	9
97	0.1874411477989866	0.4602794510351886	0.25	0.5	9
98	0.24678432236745068	0.5804292295396655	0.25	0.5	9
99	0.3160494184751293	0.475874162232967	0.25	0.5	9
100	0.2139601935215267	0.46880274532519983	0.25	0.5	9
101	0.16612301905364654	0.6325184519502526	0.25	0.5	9
102	0.16905936341287509	0.570629292273603	0.25	0.5	9
103	0.24063832521304926	0.5200588344216752	0.25	0.5	9
104	0.2672249614739678	0.5208062988394545	0.25	0.5	9
105	0.2745955508772508	0.49289703381904915	0.25	0.5	9
106	0.2641138827666901	0.5534987845490335	0.25	0.5	9
107	0.2766367732010034	0.48144154226859737	0.25	0.5	9
108	0.24439725997657527	0.6153650305631906	0.25	0.5	9
109	0.1705844111855397	0.5877478528491257	0.25	0.5	9
110	0.25785304012499227	0.5552681495337697	0.25	0.5	9
111	0.2632258244642391	0.49650212284382644	0.25	0.5	9
112	0.18536416436059788	0.499904643592746	0.25	0.5	9
113	0.2117748280970979	0.5184022315057846	0.25	0.5	9
114	0.26953431026893354	0.615864886558484	0.25	0.5	9
115	0.2641593239414442	0.4403902788808851	0.25	0.5	9
116	0.21918207811662482	0.5633692849005494	0.25	0.5	9
117	0.30843973672482106	0.5169835865762881	0.25	0.5	9
118	0.17172034036341152	0.5529430519330292	0.25	0.5	9
119	0.22147655653545364	0.5539855634583517	0.25	0.5	9
120	0.17341940468646394	0.6065974015389477	0.25	0.5	9
121	0.28821719192290324	0.6009159874006974	0.25	0.5	9
122	0.17498720873836937	0.6028824886464486	0.25	0.5	9
123	0.2404954724420312	0.5275957615826089	0.25	0.5	9
124	0.31005320958047755	0.6166413438015471	0.25	0.5	9
125	0.29140353833595256	0.5732038155074722	0.25	0.5	9
126	0.2798155004370458	0.5363599315126177	0.25	0.5	9
127	0.2635394846730614	0.513184468056917	0.25	0.5	9
128	0.33032942769548335	0.5442408965058718	0.25	0.5	9
129	0.23157198753752814	0.5539414858071893	0.25	0.5	9
130	0.34337486457228156	0.4730576471806917	0.25	0.5	9
131	0.21930682828669046	0.5009659815460038	0.25	0.5	9
132	0.2724540863283371	0.5529641218600433	0.25	0.5	9
133	0.19240867099932638	0.5189006736787011	0.25	0.5	9
134	0.24711142564612049	0.5816052109588797	0.25	0.5	9
135	0.2856144588205832	0.4664012703232127	0.25	0.5	9
136	0.31373940191801175	0.4825977743011719	0.25	0.5	9
137	0.229122282121952	0.49168200354133995	0.25	0.5	9
138	0.2115485811628808	0.49944893559293585	0.25	0.5	9
139	0.1779316935901774	0.5405741092140705	0.25	0.5	9
140	0.2562015249658541	0.5548380041398429	0.25	0.5	9
141	0.11850916569949667	0.5182774753637129	0.25	0.5	9
142	0.2775936065286368	0.6320277628043289	0.25	0.5	9
143	0.21714681433018973	0.6639102569398878	0.25	0.5	9
144	0.33181276801974696	0.5661823851468267	0.25	0.5	9
145	0.21544471213544397	0.560559278114421	0.25	0.5	9
146	0.29954729118504575	0.5043693659201398	0.25	0.5	9
147	0.26810275531309047	0.6092552124328878	0.25	0.5	9
148	0.18274009153434095	0.5804632334293829	0.25	0.5	9
149	0.24638366347022522	0.5193853147066383	0.25	0.5	9
150	0.26021720669607584	0.5191268311592708	0.25	0.5	9
151	0.24352815156532953	0.6317177771179399	0.25	0.5	9
152	0.3950705939000824		0.25	0.5	9
153	0.2540825297568028		0.25	0.5	9
154	0.25174932737702715		0.25	0.5	9
155	0.3105807500049574		0.25	0.5	9
156	0.20715187794998802		0.25	0.5	9
157	0.2655238376504245		0.25	0.5	9
158	0.2447477346579253		0.25	0.5	9
159	0.21465889817456207		0.25	0.5	9
160	0.2764208999494624		0.25	0.5	9
161	0.2062185167765983		0.25	0.5	9
162	0.25867574311128627		0.25	0.5	9
163	0.306439617173797		0.25	0.5	9
164	0.253803495305018		0.25	0.5	9
165	0.16668693587002906		0.25	0.5	9
166	0.21987451497708949		0.25	0.5	9
167	0.3139768256639692		0.25	0.5	9
168	0.2863806701855719		0.25	0.5	9
169	0.24737165497193503		0.25	0.5	9
170	0.2748525967634129		0.25	0.5	9
171	0.1877876420848505		0.25	0.5	9
172	0.20723012565140989		0.25	0.5	9
173	0.20896341541327643		0.25	0.5	9
174	0.29239696878455657		0.25	0.5	9
175	0.19393338519619188		0.25	0.5	9
176	0.22842969708413532		0.25	0.5	9
177	0.18169280259015122		0.25	0.5	9
178	0.24135858011286182		0.25	0.5	9
179	0.27098865566980446		0.25	0.5	9
180	0.3034290373173685		0.25	0.5	9
181	0.2420048702042543		0.25	0.5	9
182	0.31604068193499907		0.25	0.5	9
183	0.22859120866171234		0.25	0.5	9
184	0.18831152537716195		0.25	0.5	9
185	0.3256126783511469		0.25	0.5	9
186	0.2724925847707745		0.25	0.5	9
187	0.20473721298873912		0.25	0.5	9
188	0.23512819869777285		0.25	0.5	9
189	0.30985686226330944		0.25	0.5	9
190	0.34194321399550115		0.25	0.5	9
191	0.32220597967850334		0.25	0.5	9
192	0.25603102868751887		0.25	0.5	9
193	0.13641618851616824		0.25	0.5	9
194	0.18004364045006988		0.25	0.5	9
195	0.29613561731855353		0.25	0.5	9
196	0.31132119638760525		0.25	0.5	9
